timestamp,worker_id,latency,status,bytes
1768190273.307534,44,4.307184407487512,200,140
1768190273.307622,109,4.50480823032558,200,140
1768190273.3077111,83,4.385149320587516,200,140
1768190273.3078015,92,3.674897689372301,200,140
1768190273.307888,230,4.55184025876224,200,140
1768190273.3079743,175,3.7285584080964327,200,140
1768190273.3080604,239,3.533609054982662,200,140
1768190273.3081477,9,4.312399173155427,200,140
1768190273.308237,193,4.833315433934331,200,140
1768190273.3083284,176,4.852908479049802,200,140
1768190273.4553108,102,3.3320606984198093,200,140
1768190273.4554162,5,3.3208562918007374,200,140
1768190273.4555073,161,3.3378289453685284,200,140
1768190273.477588,123,4.016054918989539,200,140
1768190273.4776952,135,4.387603281065822,200,140
1768190273.5886407,192,3.4597948249429464,200,140
1768190273.6257532,129,3.4282435066998005,200,140
1768190273.6258543,16,3.4229305908083916,200,140
1768190273.6259449,118,3.415096826851368,200,140
1768190273.6260316,53,3.4338111765682697,200,140
1768190273.7015135,186,3.473650438711047,200,140
1768190273.7016184,37,3.485037762671709,200,140
1768190273.7017097,42,3.4794894475489855,200,140
1768190273.7981794,194,3.5589813515543938,200,140
1768190273.8089304,212,3.557958548888564,200,140
1768190273.8365326,156,3.579827193170786,200,140
1768190273.836634,26,3.5503792483359575,200,140
1768190273.8367321,7,3.568231623619795,200,140
1768190273.9079204,184,3.5949893333017826,200,140
1768190273.908034,45,3.338027423247695,200,140
1768190273.908129,248,3.342045370489359,200,140
1768190273.908221,234,3.645598677918315,200,140
1768190273.9083145,111,3.5755585338920355,200,140
1768190273.9084053,217,3.6160310115665197,200,140
1768190273.9702382,57,3.6506329737603664,200,140
1768190273.9703445,36,3.3963417802006006,200,140
1768190273.970435,165,3.3150918129831553,200,140
1768190273.9705224,245,3.4124655835330486,200,140
1768190274.0068562,88,3.819882405921817,200,140
1768190274.0069532,253,3.4203255362808704,200,140
1768190274.0070436,55,3.825497340410948,200,140
1768190274.0071328,15,3.36844015866518,200,140
1768190274.0072198,77,3.7737152706831694,200,140
1768190274.1041882,40,3.4529423248022795,200,140
1768190274.104296,74,3.4571341946721077,200,140
1768190274.1043882,238,3.444964535534382,200,140
1768190274.1044776,197,3.423443179577589,200,140
1768190274.254578,76,3.218619728460908,200,140
1768190274.2546782,82,3.355276510119438,200,140
1768190274.2547698,214,3.531987641006708,200,140
1768190274.2548583,31,2.8445453755557537,200,140
1768190274.254948,152,3.499652571976185,200,140
1768190274.2550352,226,2.96999167278409,200,140
1768190274.255123,108,3.456117145717144,200,140
1768190274.2552097,255,3.115928089246154,200,140
1768190274.255296,114,3.4673157054930925,200,140
1768190274.255381,97,3.4619363639503717,200,140
1768190274.2554648,171,3.5170602444559336,200,140
1768190274.2555487,189,3.5841046553105116,200,140
1768190274.2556286,240,3.489445662125945,200,140
1768190274.3741374,35,3.676110727712512,200,140
1768190274.374238,199,2.9724660739302635,200,140
1768190274.3743284,127,3.791909199208021,200,140
1768190274.3744166,14,4.1000508442521095,200,140
1768190274.3745012,51,3.69817778468132,200,140
1768190274.3745868,158,3.6667410414665937,200,140
1768190274.3746707,65,4.035382743924856,200,140
1768190274.374756,110,4.04869407042861,200,140
1768190274.3748403,43,3.4622841272503138,200,140
1768190274.3749268,250,4.1300173960626125,200,140
1768190274.3750124,201,4.076541680842638,200,140
1768190274.3750975,67,3.3172044809907675,200,140
1768190274.3751817,41,3.570668129250407,200,140
1768190274.3752658,17,4.094976371154189,200,140
1768190274.484009,68,3.7959446664899588,200,140
1768190274.484114,124,3.8410970754921436,200,140
1768190274.4842043,52,3.7813707049936056,200,140
1768190274.4842908,187,3.4188750721514225,200,140
1768190274.484378,59,3.9061617758125067,200,140
1768190274.4844668,210,3.8180955946445465,200,140
1768190274.4845557,246,3.598223391920328,200,140
1768190274.4846413,142,3.7668574806302786,200,140
1768190274.484736,33,3.1659186966717243,200,140
1768190274.484825,251,3.7408888414502144,200,140
1768190274.4849095,232,3.6361332070082426,200,140
1768190274.4849932,219,3.6299842428416014,200,140
1768190274.4850767,235,3.624020129442215,200,140
1768190274.4851563,38,3.61792179197073,200,140
1768190274.5490236,143,3.77190706320107,200,140
1768190274.5491307,66,3.7064897920936346,200,140
1768190274.549223,209,3.2389210741966963,200,140
1768190274.5493102,49,3.821428706869483,200,140
1768190274.712615,107,4.1505210399627686,200,140
1768190274.7127228,71,3.639876414090395,200,140
1768190274.7128131,30,3.4104838632047176,200,140
1768190274.712901,47,3.8971593882888556,200,140
1768190274.7129843,140,3.833219261839986,200,140
1768190274.7130687,191,3.2264275643974543,200,140
1768190274.7131522,28,3.9306683987379074,200,140
1768190274.713239,93,4.020213516429067,200,140
1768190274.7133267,241,3.4192870873957872,200,140
1768190274.7134128,202,3.670151587575674,200,140
1768190274.7134953,99,3.8921188674867153,200,140
1768190274.7135835,22,3.8832036033272743,200,140
1768190274.7136698,174,3.583751507103443,200,140
1768190274.7137527,117,3.82076907530427,200,140
1768190274.7138376,125,3.2814207803457975,200,140
1768190274.7139213,224,3.5930661130696535,200,140
1768190274.7140055,134,3.633665882050991,200,140
1768190274.714091,87,3.9809260852634907,200,140
1768190274.7141747,1,3.9645715672522783,200,140
1768190274.714259,101,3.625904018059373,200,140
1768190274.7143424,166,3.942729599773884,200,140
1768190274.714425,137,3.8778423499315977,200,140
1768190274.7145078,177,3.8085894156247377,200,140
1768190274.7145898,225,3.953922910615802,200,140
1768190274.7927444,178,3.695313550531864,200,140
1768190274.8854988,128,3.4360893219709396,200,140
1768190274.8856015,27,3.311161244288087,200,140
1768190274.8856945,208,3.4672139398753643,200,140
1768190274.8857818,145,3.444849018007517,200,140
1768190274.8858771,54,4.075795527547598,200,140
1768190274.8859658,29,3.3537368085235357,200,140
1768190274.8860486,229,3.3037432841956615,200,140
1768190274.8861356,3,4.173286875709891,200,140
1768190274.8862185,205,3.780856642872095,200,140
1768190274.8863025,96,3.8358192816376686,200,140
1768190274.8863838,72,3.773259012028575,200,140
1768190274.8864667,56,3.2701690681278706,200,140
1768190274.8865461,25,3.2553954403847456,200,140
1768190274.8866282,213,3.246800884604454,200,140
1768190274.8867073,216,3.287264112383127,200,140
1768190274.8867857,34,3.2629536241292953,200,140
1768190274.8868673,244,3.239444252103567,200,140
1768190275.1196675,62,3.4480860736221075,200,140
1768190275.1197689,24,3.4565737936645746,200,140
1768190275.160702,103,3.1414269115775824,200,140
1768190275.1611814,173,3.2997414711862803,200,140
1768190275.1612797,4,3.291233316063881,200,140
1768190275.1613717,70,3.2360097113996744,200,140
1768190275.1614637,50,3.2070984840393066,200,140
1768190275.172172,144,3.1694608721882105,200,140
1768190275.2140632,254,3.202846262603998,200,140
1768190275.3932655,39,3.152170117944479,200,140
1768190275.420013,79,2.7586857322603464,200,140
1768190275.4205377,48,3.124611245468259,200,140
1768190275.549818,179,3.8945237323641777,200,140
1768190275.5499415,80,3.371000813320279,200,140
1768190275.5500407,112,3.870429754257202,200,140
1768190275.5501409,73,3.1154507007449865,200,140
1768190275.550237,211,3.5029042679816484,200,140
1768190275.550332,46,3.316625913605094,200,140
1768190275.5504274,133,3.324076075106859,200,140
1768190275.5505195,86,3.404730712994933,200,140
1768190275.55061,157,3.4642651695758104,200,140
1768190275.550701,218,3.2864452861249447,200,140
1768190275.5507913,206,3.003235312178731,200,140
1768190275.5508852,222,3.3403065595775843,200,140
1768190275.5509756,167,3.333154398947954,200,140
1768190275.5510652,198,3.4733830895274878,200,140
1768190275.5511558,200,3.302449446171522,200,140
1768190275.5853672,146,3.3061779029667377,200,140
1768190275.6686618,105,3.3651346024125814,200,140
1768190275.6687675,138,3.752490781247616,200,140
1768190275.668863,180,2.909693593159318,200,140
1768190275.668956,91,3.3812104519456625,200,140
1768190275.7304733,168,2.9264134895056486,200,140
1768190275.7305832,122,3.756965918466449,200,140
1768190275.823641,249,2.6909099388867617,200,140
1768190275.8237436,227,2.673595868051052,200,140
1768190275.8238397,172,2.9272426664829254,200,140
1768190275.8239326,163,2.6402294486761093,200,140
1768190275.824022,141,2.617699410766363,200,140
1768190275.8241105,204,2.6223920192569494,200,140
1768190275.8242004,58,3.315399430692196,200,140
1768190275.824291,237,2.482668848708272,200,140
1768190275.8243778,164,2.5046806819736958,200,140
1768190275.8244648,115,2.6451310720294714,200,140
1768190275.8245535,61,2.465554650872946,200,140
1768190275.872419,63,2.4469953645020723,200,140
1768190275.8725278,154,2.993372542783618,200,140
1768190275.8726258,95,2.94349136762321,200,140
1768190275.9467976,153,2.5431239251047373,200,140
1768190275.946901,84,2.7720876913517714,200,140
1768190275.9469938,18,2.5760815534740686,200,140
1768190275.9470837,236,3.0357869639992714,200,140
1768190275.9471724,85,3.9080998487770557,200,140
1768190275.9472587,228,3.360176870599389,200,140
1768190275.947347,89,2.6239919420331717,200,140
1768190275.9474401,182,3.7940108235925436,200,140
1768190275.947531,20,3.1499442495405674,200,140
1768190276.1415293,155,3.2241789530962706,200,140
1768190276.1416342,121,2.707083849236369,200,140
1768190276.1417289,126,2.76688065007329,200,140
1768190276.1418173,188,3.200639646500349,200,140
1768190276.1419055,98,2.9830446653068066,200,140
1768190276.1419914,132,3.3763360548764467,200,140
1768190276.142079,75,3.4949755053967237,200,140
1768190276.1421642,23,2.751037711277604,200,140
1768190276.1422517,207,3.000975737348199,200,140
1768190276.1423411,130,2.9541368279606104,200,140
1768190276.1424294,190,2.949804464355111,200,140
1768190276.1425164,116,2.797167969867587,200,140
1768190276.142604,148,3.2576780021190643,200,140
1768190276.1426995,242,2.9271153900772333,200,140
1768190276.1427927,8,3.8867863286286592,200,140
1768190276.1428828,120,2.7558898609131575,200,140
1768190276.1429698,159,2.7600353211164474,200,140
1768190276.1430576,160,2.9885924831032753,200,140
1768190276.1431463,21,2.7939896397292614,200,140
1768190276.1432333,162,2.7437407951802015,200,140
1768190276.1433234,149,3.8715347666293383,200,140
1768190276.1434083,136,2.735444515943527,200,140
1768190276.1434975,81,3.190281305462122,200,140
1768190276.1435857,64,2.8092980571091175,200,140
1768190276.1436732,247,2.7314705196768045,200,140
1768190276.1437612,203,3.5418957825750113,200,140
1768190276.1438477,0,2.9466184955090284,200,140
1768190276.1439323,243,3.2088236939162016,200,140
1768190276.1440196,139,3.489768113940954,200,140
1768190276.1441076,11,3.196903632953763,200,140
1768190276.1441917,196,3.007156291976571,200,140
1768190276.144282,69,2.817269505932927,200,140
1768190276.1443715,169,3.253699954599142,200,140
1768190276.2676194,252,3.4572968631982803,200,140
1768190276.2677321,220,2.8241021800786257,200,140
1768190276.2678268,106,3.121976872906089,200,140
1768190276.2679179,183,3.6734558399766684,200,140
1768190276.2680054,10,3.5151665695011616,200,140
1768190276.268096,94,3.057163167744875,200,140
1768190276.2681835,119,3.713150095194578,200,140
1768190276.268274,32,3.771514916792512,200,140
1768190276.2683642,233,2.8730598017573357,200,140
1768190276.2684531,195,2.901661202311516,200,140
1768190276.268541,170,3.3453355859965086,200,140
1768190276.2686288,60,2.8385250363498926,200,140
1768190276.2687213,223,2.915718475356698,200,140
1768190276.2688103,19,2.847919462248683,200,140
1768190276.2688973,12,2.8297543711960316,200,140
1768190276.5423396,113,3.1634708512574434,200,140
1768190276.5424447,151,3.1795238330960274,200,140
1768190276.5425358,78,3.1260409466922283,200,140
1768190276.5426261,90,3.2046611234545708,200,140
1768190276.5427155,221,3.212070733308792,200,140
1768190276.6130953,215,3.148047709837556,200,140
1768190276.6132002,181,3.1280800495296717,200,140
1768190276.6132967,193,3.1179572865366936,200,140
1768190276.6133897,239,3.0710434019565582,200,140
1768190276.6134784,109,3.1026105862110853,200,140
1768190276.6135666,104,3.0604474283754826,200,140
1768190276.6136553,83,3.113044301047921,200,140
1768190276.6137433,147,3.1439864691346884,200,140
1768190276.6138303,231,3.1235790755599737,200,140
1768190276.613917,230,3.0662019327282906,200,140
1768190276.614001,44,3.0769763253629208,200,140
1768190276.8067648,100,3.3584902193397284,200,140
1768190276.8356144,150,3.271569212898612,200,140
1768190276.8357265,131,3.260520178824663,200,140
1768190276.8358216,5,3.208700956776738,200,140
1768190276.9346707,53,3.268374279141426,200,140
1768190276.9347844,102,3.3180094324052334,200,140
1768190276.9348872,186,3.181735146790743,200,140
1768190276.9349904,6,3.376393012702465,200,140
1768190276.9350886,192,3.2832939997315407,200,140
1768190276.9351869,135,3.296132616698742,200,140
1768190276.9352822,92,3.354517886415124,200,140
1768190276.9353797,7,2.988146811723709,200,140
1768190276.935475,212,3.0439717285335064,200,140
1768190276.9355686,118,3.276426985859871,200,140
1768190276.9356644,129,3.215431595221162,200,140
1768190277.014207,194,3.114527737721801,200,140
1768190277.0143335,2,3.4982434548437595,200,140
1768190277.014435,161,3.4033344257622957,200,140
1768190277.0145328,156,3.0598628614097834,200,140
1768190277.0146258,42,3.2714668195694685,200,140
1768190277.0557249,175,3.5292913671582937,200,140
1768190277.0558367,45,3.0311344265937805,200,140
1768190277.0559337,111,3.0455469973385334,200,140
1768190277.0560274,9,3.5243515986949205,200,140
1768190277.0561204,13,3.5503290724009275,200,140
1768190277.056213,185,3.5349888261407614,200,140
1768190277.1806753,158,2.5196386370807886,200,140
1768190277.180796,245,3.1052411422133446,200,140
1768190277.4118743,77,3.271989069879055,200,140
1768190277.4119856,31,2.9610727038234472,200,140
1768190277.412073,15,3.2797794062644243,200,140
1768190277.4121587,36,3.322683420032263,200,140
1768190277.4122443,134,2.5117382127791643,200,140
1768190277.4123259,108,2.8762530144304037,200,140
1768190277.4124064,76,2.8711140267550945,200,140
1768190277.4124925,51,2.7434807401150465,200,140
1768190277.412574,142,2.685528824105859,200,140
1768190277.4126585,184,3.3805495966225863,200,140
1768190277.4127483,82,2.94160202331841,200,140
1768190277.412833,251,2.6419429183006287,200,140
1768190277.412917,253,3.265227220952511,200,140
1768190277.4130034,65,2.7398147117346525,200,140
1768190277.4130867,226,2.887601152062416,200,140
1768190277.4131703,59,2.637517048045993,200,140
1768190277.4132543,68,2.658996505662799,200,140
1768190277.4133365,143,2.549080315977335,200,140
1768190277.5022907,187,2.770805511623621,200,140
1768190277.502396,248,3.3833019882440567,200,140
1768190277.5024862,232,2.626517340540886,200,140
1768190277.502573,199,2.821080869063735,200,140
1768190277.5026605,214,3.041590655222535,200,140
1768190277.502747,33,2.72236879914999,200,140
1768190277.5028327,235,2.7578961439430714,200,140
1768190277.5029166,74,3.1360425408929586,200,140
1768190277.503,114,3.0266936868429184,200,140
1768190277.5030847,88,3.3912370037287474,200,140
1768190277.503168,210,2.780656633898616,200,140
1768190277.5032544,174,2.6068846751004457,200,140
1768190277.503337,238,3.2564145494252443,200,140
1768190277.6027496,165,3.5342969577759504,200,140
1768190277.6028535,16,3.899555863812566,200,140
1768190277.6029453,14,2.9172663651406765,200,140
1768190277.6030302,209,2.723225452005863,200,140
1768190277.603116,201,2.9256565161049366,200,140
1768190277.6031978,246,2.867291871458292,200,140
1768190277.6032794,250,2.8442266769707203,200,140
1768190277.6033618,35,2.9052205681800842,200,140
1768190277.60345,43,2.9463284630328417,200,140
1768190277.6035337,240,3.0938072185963392,200,140
1768190277.6036165,124,2.8631695304065943,200,140
1768190277.6037002,127,2.9013682678341866,200,140
1768190277.6037838,152,3.0729297436773777,200,140
1768190277.603866,57,3.5214185640215874,200,140
1768190277.603953,26,3.6418947260826826,200,140
1768190277.6040332,37,3.8713962361216545,200,140
1768190277.604116,176,4.034605447202921,200,140
1768190277.6042013,234,3.507594298571348,200,140
1768190277.604286,97,3.138254461809993,200,140
1768190277.6043713,123,3.971201730892062,200,140
1768190277.722485,22,2.8092069141566753,200,140
1768190277.7225888,49,2.850540453568101,200,140
1768190277.7226775,67,3.0577317718416452,200,140
1768190277.722766,40,3.4561461471021175,200,140
1768190277.7228508,140,2.834701329469681,200,140
1768190277.7229366,110,3.0163634717464447,200,140
1768190277.7230208,217,3.7053824923932552,200,140
1768190277.7231088,255,3.202757967635989,200,140
1768190277.7231972,219,2.9378960467875004,200,140
1768190277.7232838,66,2.8551655281335115,200,140
1768190277.7233677,38,2.9737313613295555,200,140
1768190277.7234511,87,2.805425738915801,200,140
1768190277.9390795,197,3.679362554103136,200,140
1768190277.9391913,171,3.483149003237486,200,140
1768190277.9392877,55,3.834723200649023,200,140
1768190277.9393818,189,3.4242393486201763,200,140
1768190277.9394732,52,3.173589088022709,200,140
1768190277.939562,17,3.2455176189541817,200,140
1768190277.939648,28,3.047361299395561,200,140
1768190277.9397368,41,3.250004841014743,200,140
1768190277.9398246,125,3.035215040668845,200,140
1768190277.9399097,1,3.0135050136595964,200,140
1768190277.9399953,177,3.009268119931221,200,140
1768190277.9400797,99,3.017866102978587,200,140
1768190277.9401646,225,3.0313575752079487,200,140
1768190278.132763,241,3.1528289671987295,200,140
1768190278.132866,101,3.180235890671611,200,140
1768190278.1329575,202,3.1936010848730803,200,140
1768190278.1330454,30,3.1714441776275635,200,140
1768190278.133132,117,3.1849604211747646,200,140
1768190278.1758795,137,3.2320792730897665,200,140
1768190278.1759822,224,3.1834423076361418,200,140
1768190278.176076,128,3.152731377631426,200,140
1768190278.176164,191,3.2054417859762907,200,140
1768190278.176252,213,3.1472676005214453,200,140
1768190278.2507732,25,3.2163667120039463,200,140
1768190278.250878,56,3.211056588217616,200,140
1768190278.2509663,71,3.2663713805377483,200,140
1768190278.251053,178,3.2531988862901926,200,140
1768190278.3099601,3,3.25381787866354,200,140
1768190278.3100655,229,3.259432125836611,200,140
1768190278.3947682,72,3.2990192882716656,200,140
1768190278.4045331,208,3.3145569879561663,200,140
1768190278.4701893,145,3.3973406963050365,200,140
1768190278.4702878,80,2.8368227016180754,200,140
1768190278.4703758,96,3.391774909570813,200,140
1768190278.4704638,48,2.893036000430584,200,140
1768190278.470549,206,2.83021373860538,200,140
1768190278.470634,34,3.4089127015322447,200,140
1768190278.4707148,244,3.4035132341086864,200,140
1768190278.4807017,4,3.2649218756705523,200,140
1768190278.500507,216,3.4162975642830133,200,140
1768190278.5391202,166,3.604141891002655,200,140
1768190278.5392246,47,3.5730863958597183,200,140
1768190278.6097696,39,3.1856818944215775,200,140
1768190278.6098733,93,3.6345918402075768,200,140
1768190278.6099644,107,3.6529021579772234,200,140
1768190278.6371777,205,3.6190942581743,200,140
1768190278.7267916,54,3.7195625100284815,200,140
1768190278.7268946,218,3.0728539917618036,200,140
1768190278.7269843,29,3.7143519520759583,200,140
1768190278.727074,164,2.6082225628197193,200,140
1768190278.7271616,27,3.682011926546693,200,140
1768190278.7272487,112,3.1140736415982246,200,140
1768190278.727333,62,3.550792120397091,200,140
1768190278.727423,157,3.026364477351308,200,140
1768190278.72751,138,2.8761365674436092,200,140
1768190278.727596,70,3.4867135919630527,200,140
1768190278.727682,85,2.4937512185424566,200,140
1768190278.7777317,86,3.0836233012378216,200,140
1768190278.777834,122,2.838024342432618,200,140
1768190278.777926,204,2.6741443760693073,200,140
1768190278.7780159,95,2.6308317873626947,200,140
1768190278.7781026,180,2.913928186520934,200,140
1768190278.8103986,146,3.0009766556322575,200,140
1768190278.8105052,236,2.5492319129407406,200,140
1768190278.9040353,79,3.350932015106082,200,140
1768190278.9041367,169,2.52440451271832,200,140
1768190278.9042284,89,2.6740425806492567,200,140
1768190278.9043136,160,2.5662199184298515,200,140
1768190279.1882367,198,3.4801757633686066,200,140
1768190279.1883411,64,2.9025626499205828,200,140
1768190279.1884322,8,2.894321905449033,200,140
1768190279.1885195,130,2.868415432050824,200,140
1768190279.1886048,84,2.942994449287653,200,140
1768190279.188703,98,2.877355244010687,200,140
1768190279.1887913,203,2.859887298196554,200,140
1768190279.1888766,243,2.833388200029731,200,140
1768190279.1889627,168,3.2549931090325117,200,140
1768190279.189051,227,3.062469568103552,200,140
1768190279.1891353,115,3.0741451997309923,200,140
1768190279.1892216,11,2.799454655498266,200,140
1768190279.1893058,81,2.9077261947095394,200,140
1768190279.1893897,69,2.873661359772086,200,140
1768190279.1894724,167,3.3734545167535543,200,140
1768190279.1895542,50,3.9654688015580177,200,140
1768190279.1896377,190,2.819596465677023,200,140
1768190279.1897216,153,2.951874738559127,200,140
1768190279.1898055,254,3.925661515444517,200,140
1768190279.1898904,24,4.0058505311608315,200,140
1768190279.189974,133,3.5630950443446636,200,140
1768190279.190059,148,2.883163135498762,200,140
1768190279.1901426,207,2.842867499217391,200,140
1768190279.1902256,211,3.474956279620528,200,140
1768190279.19031,120,2.8250795919448137,200,140
1768190279.1903946,173,3.94100528024137,200,140
1768190279.190477,162,2.8921556770801544,200,140
1768190279.1905582,188,2.830184845253825,200,140
1768190279.1906393,228,2.933285165578127,200,140
1768190279.19072,132,2.8574132844805717,200,140
1768190279.1908019,237,3.0390185434371233,200,140
1768190279.1908836,23,2.921766893938184,200,140
1768190279.1909654,154,3.0347140058875084,200,140
1768190279.1910474,20,2.9494768157601357,200,140
1768190279.1911266,242,2.816257944330573,200,140
1768190279.191204,139,2.7914184629917145,200,140
1768190279.191284,121,2.806641271337867,200,140
1768190279.191365,196,2.8887505158782005,200,140
1768190279.1914423,73,3.5442202128469944,200,140
1768190279.1915183,144,3.9589505344629288,200,140
1768190279.2234967,91,3.365895139053464,200,140
1768190279.223825,222,3.536765554919839,200,140
1768190279.2744186,249,3.166931139305234,200,140
1768190279.2745168,46,3.6545686926692724,200,140
1768190279.2746077,58,3.15191756375134,200,140
1768190279.2746947,172,3.1441523544490337,200,140
1768190279.2747812,75,2.9849125519394875,200,140
1768190279.2748652,182,3.0252138804644346,200,140
1768190279.27495,126,2.9322403632104397,200,140
1768190279.2750347,200,3.552853075787425,200,140
1768190279.275114,105,3.4303466826677322,200,140
1768190279.2751951,155,2.8804314769804478,200,140
1768190279.4444985,0,3.1200115997344255,200,140
1768190279.4445999,247,3.0241372510790825,200,140
1768190279.4446847,233,2.9855658262968063,200,140
1768190279.4447758,170,2.980522233992815,200,140
1768190279.4448612,136,3.034789180383086,200,140
1768190279.4449472,63,3.2842581253498793,200,140
1768190279.4450316,149,3.167607380077243,200,140
1768190279.4451153,159,3.0402985606342554,200,140
1768190279.5862684,163,3.475067663937807,200,140
1768190279.5863698,103,4.314297411590815,200,140
1768190279.5864596,61,3.486418819054961,200,140
1768190279.5865471,141,3.4514124263077974,200,140
1768190279.5866342,179,3.9256312157958746,200,140
1768190279.586717,116,3.313414689153433,200,140
1768190279.586803,21,3.1608843989670277,200,140
1768190279.5868852,252,3.1176290176808834,200,140
1768190279.5869677,18,3.3334731813520193,200,140
1768190279.6422534,195,3.167859384790063,200,140
1768190279.642355,106,3.1577059980481863,200,140
1768190279.7499259,60,3.2548979744315147,200,140
1768190279.7500274,223,3.242627963423729,200,140
1768190279.7501142,220,3.2481168638914824,200,140
1768190279.818939,32,3.339433303102851,200,140
1768190279.8978643,109,3.220437088981271,200,140
1768190279.8979678,19,3.37973321788013,200,140
1768190279.898063,10,3.3743933588266373,200,140
1768190279.898154,94,3.363261403515935,200,140
1768190279.8982425,119,3.3690678589046,200,140
1768190279.898331,193,3.2349851597100496,200,140
1768190279.8984182,215,3.207045216113329,200,140
1768190279.8985054,151,3.266794601455331,200,140
1768190279.8985922,83,3.2282694708555937,200,140
1768190279.898679,78,3.2527693416923285,200,140
1768190279.9298053,104,3.199320424348116,200,140
1768190279.9299178,239,3.2316413316875696,200,140
1768190279.9300086,150,2.945383420214057,200,140
1768190279.959614,147,3.2210431676357985,200,140
1768190279.9597614,90,3.3212584666907787,200,140
1768190279.9598475,44,3.2513884119689465,200,140
1768190279.959931,12,3.4701334685087204,200,140
1768190280.0436716,100,3.044297069311142,200,140
1768190280.2150285,131,3.2088682744652033,200,140
1768190280.2151332,9,2.996539207175374,200,140
1768190280.215225,192,3.0951837431639433,200,140
1768190280.2153118,65,2.5078638419508934,200,140
1768190280.2153966,33,2.4761963840574026,200,140
1768190280.2154844,92,3.1096728034317493,200,140
1768190280.2155697,135,3.1562521420419216,200,140
1768190280.2156584,108,2.5508520640432835,200,140
1768190280.215743,253,2.5321015547960997,200,140
1768190280.2158275,143,2.5435977932065725,200,140
1768190280.2159107,15,2.54737051948905,200,140
1768190280.2159927,14,2.356693882495165,200,140
1768190280.2342465,185,3.0300422348082066,200,140
1768190280.2783105,53,3.151006704196334,200,140
1768190280.2784185,221,3.6537449210882187,200,140
1768190280.2785141,231,3.622194278985262,200,140
1768190280.2786083,183,3.7657579723745584,200,140
1768190280.278701,240,2.4108950048685074,200,140
1768190280.325082,59,2.6135766692459583,200,140
1768190280.3251867,113,3.7110198829323053,200,140
1768190280.448631,199,2.718342788517475,200,140
1768190280.4487367,230,3.764252284541726,200,140
1768190280.4488277,181,3.732564775273204,200,140
1768190280.4489136,214,2.705199219286442,200,140
1768190280.449,124,2.60255391523242,200,140
1768190280.449088,5,3.4566282518208027,200,140
1768190280.449174,37,2.5770815555006266,200,140
1768190280.4492586,51,2.773317251354456,200,140
1768190280.449346,2,3.2912215888500214,200,140
1768190280.4494321,238,2.7147572711110115,200,140
1768190280.504992,161,3.3540728501975536,200,140
1768190280.5051005,43,2.6244452875107527,200,140
1768190280.5051928,245,3.016622632741928,200,140
1768190280.5794928,127,2.703150399029255,200,140
1768190280.5795996,31,2.8999067302793264,200,140
1768190280.579696,26,2.7289140187203884,200,140
1768190280.5797863,35,2.6609578393399715,200,140
1768190280.5798738,134,2.92606751434505,200,140
1768190280.5799627,68,2.8766426853835583,200,140
1768190280.5800514,82,2.8807560428977013,200,140
1768190280.5801382,7,3.487775092944503,200,140
1768190280.7432108,248,2.962354898452759,200,140
1768190280.7433136,36,3.027657989412546,200,140
1768190280.7434058,88,2.9952221382409334,200,140
1768190280.7434945,246,2.8476681746542454,200,140
1768190280.7435815,118,3.6579119842499495,200,140
1768190280.7436683,123,2.888548668473959,200,140
1768190280.7437532,234,2.8388566374778748,200,140
1768190280.743842,129,3.6448371186852455,200,140
1768190280.7439256,158,3.249871589243412,200,140
1768190280.7440104,102,3.664917152374983,200,140
1768190280.7440963,210,2.9679728373885155,200,140
1768190280.7441845,156,3.557641550898552,200,140
1768190280.744271,152,2.8161214347928762,200,140
1768190280.7443562,42,3.5716240406036377,200,140
1768190280.744441,45,3.511249912902713,200,140
1768190280.744527,250,2.8210719879716635,200,140
1768190280.7446141,13,3.518749324604869,200,140
1768190280.7447052,209,2.881150959059596,200,140
1768190280.7447913,97,2.859711142256856,200,140
1768190280.7448785,186,3.632141713052988,200,140
1768190280.7449656,74,2.9830158166587353,200,140
1768190280.7450578,6,3.672460339963436,200,140
1768190280.745144,111,3.5512974206358194,200,140
1768190280.9409213,217,2.944951396435499,200,140
1768190280.9410331,255,2.9501695297658443,200,140
1768190280.9411247,16,3.008327504619956,200,140
1768190280.9412136,67,2.990689067170024,200,140
1768190280.941301,87,2.955527398735285,200,140
1768190280.9413893,174,3.188684184104204,200,140
1768190280.9414735,76,3.2839893251657486,200,140
1768190280.9415574,99,2.9279873594641685,200,140
1768190280.9416435,125,2.9174696430563927,200,140
1768190280.9417272,55,2.9335880503058434,200,140
1768190280.9418066,28,2.92289562523365,200,140
1768190280.941888,165,3.050543876364827,200,140
1768190280.9419718,235,3.170494256541133,200,140
1768190280.9420562,187,3.1754222363233566,200,140
1768190280.9421403,226,3.2546040173619986,200,140
1768190280.942225,212,3.876211244612932,200,140
1768190280.942309,251,3.246889442205429,200,140
1768190280.9423888,176,3.0282077621668577,200,140
1768190280.9424706,57,3.032947763800621,200,140
1768190280.942554,201,3.042270479723811,200,140
1768190280.942637,175,3.731255281716585,200,140
1768190280.9427207,142,3.292736569419503,200,140
1768190280.9428043,77,3.2513433303683996,200,140
1768190280.9428897,194,3.777350852265954,200,140
1768190280.9429755,114,3.1856373827904463,200,140
1768190280.9430585,232,3.217215783894062,200,140
1768190280.9431403,66,2.962795091792941,200,140
1768190280.9432247,184,3.2821035608649254,200,140
